Frame,X,Y,Visibility,L,Theta
2404,721,99,1,1.0,0.0
2405,0,0,0,-inf,-inf
2406,0,0,0,-inf,-inf
2407,0,0,0,-inf,-inf
2408,701,108,1,2.1213203072547913,-44.9999999993943
2409,697,113,1,2.1213203072547913,-44.999999999822315
2410,683,128,1,3.9050163328647614,-49.76727794034474
2411,677,135,1,3.1929031908512115,-42.874672712466534
2412,675,138,1,5.362844377756119,-48.87404907010034
2413,667,147,1,6.014581263065338,-50.97031576512539
2414,660,157,1,7.105769127607346,-51.43358790519028
2415,652,167,1,8.601730465888977,-53.788391433272146
2416,631,194,1,9.604460746049881,-51.732394937376824
2417,620,208,1,8.200339257717133,-51.96564684267183
2418,618,211,1,8.503542244434357,-52.69631767750797
2419,608,225,1,10.698734015226364,-53.62569021349259
2420,594,244,1,11.61600935459137,-53.95140658932181
2421,580,263,1,12.206501722335815,-55.17881765155005
2422,544,314,1,13.895786225795746,-53.93977632121765
2423,528,337,1,13.198368221521378,-53.696213608152114
2424,527,339,1,13.02517431974411,-52.086004715189745
2425,511,361,1,12.205041766166687,-55.910582873907195
2426,488,396,1,15.302216321229935,-52.76908418976959
2427,472,416,1,14.159224390983582,-47.34500836315915
2428,436,451,1,12.801130414009094,-40.27964228559635
2429,417,467,1,10.291206032037735,-42.34188640332181
2430,406,478,1,6.018908888101578,-46.93137003592096
2431,396,488,1,15.923331767320633,-44.1883881755616
2432,376,507,1,17.33664333820343,-44.241173308112465
2433,359,524,1,12.406645327806473,-42.732387219674976
2434,324,514,1,7.493429929018021,87.6016474270946
2435,324,494,1,4.498798370361328,88.67565797693597
2436,323,477,1,13.508460742421448,89.48387765421714
2437,323,434,1,21.004090276081115,-89.39874484369281
2438,323,393,1,19.544053567573428,-87.73456420918109
2439,325,352,1,17.04193669743836,-88.0035662763992
2440,330,265,1,13.131852716207504,-84.49915810335729
2441,333,232,1,10.007627170532942,-85.35131082970936
2442,333,225,1,15.570556670427322,-85.35664693535485
2443,336,196,1,15.18863970413804,-83.34613075389765
2444,338,170,1,14.1958023943007,-83.3176829246566
2445,341,148,1,12.658845871686935,-80.63828001285187
2446,350,91,1,9.199103116989136,-81.28731668258499
2447,353,77,1,7.760811686515808,-76.10752347977876
2448,354,72,1,8.240078389644623,-78.17352087209234
2449,356,58,1,8.233721017837524,-79.11765718798887
2450,361,39,1,6.773093014955521,-78.06492734972355
2451,363,28,1,5.845006287097931,-72.8874687644593
2452,370,6,1,2.549177125096321,-77.76418973316643
2453,0,0,0,-inf,-inf
2454,0,0,0,-inf,-inf
2455,0,0,0,-inf,-inf
2456,0,0,0,-inf,-inf
2457,0,0,0,-inf,-inf
2458,0,0,0,-inf,-inf
2459,0,0,0,-inf,-inf
2460,0,0,0,-inf,-inf
2461,45,307,1,0.5,0.0
2462,0,0,0,-inf,-inf
2463,0,0,0,-inf,-inf
2464,432,105,1,0.5,0.0
2465,0,0,0,-inf,-inf
2466,0,0,0,-inf,-inf
2467,225,450,1,0.0,0.0
2468,0,0,0,-inf,-inf
2469,0,0,0,-inf,-inf
2470,0,0,0,-inf,-inf
2471,0,0,0,-inf,-inf
2472,0,0,0,-inf,-inf
2473,0,0,0,-inf,-inf
2474,0,0,0,-inf,-inf
2475,0,0,0,-inf,-inf
2476,0,0,0,-inf,-inf
2477,0,0,0,-inf,-inf
2478,0,0,0,-inf,-inf
2479,0,0,0,-inf,-inf
2480,0,0,0,-inf,-inf
2481,413,6,1,1.8020523190498352,-57.933178397047335
2482,413,15,1,1.5456016808748245,6.264403854547593
2483,414,19,1,1.767766922712326,45.00000000010716
2484,0,0,0,-inf,-inf
2485,0,0,0,-inf,-inf
2486,0,0,0,-inf,-inf
2487,0,0,0,-inf,-inf
2488,0,0,0,-inf,-inf
2489,0,0,0,-inf,-inf
2490,0,0,0,-inf,-inf
2491,0,0,0,-inf,-inf
2492,0,0,0,-inf,-inf
2493,0,0,0,-inf,-inf
2494,665,277,1,1.7728416323661804,66.76559964385888
2495,660,271,1,1.3999999165534973,53.13010235389985
2496,0,0,0,-inf,-inf
2497,0,0,0,-inf,-inf
2498,0,0,0,-inf,-inf
2499,0,0,0,-inf,-inf
2500,0,0,0,-inf,-inf
2501,0,0,0,-inf,-inf
2502,0,0,0,-inf,-inf
2503,0,0,0,-inf,-inf
2504,290,200,1,0.0,0.0
2505,0,0,0,-inf,-inf
2506,0,0,0,-inf,-inf
2507,0,0,0,-inf,-inf
2508,0,0,0,-inf,-inf
2509,0,0,0,-inf,-inf
2510,0,0,0,-inf,-inf
2511,0,0,0,-inf,-inf
2512,0,0,0,-inf,-inf
2513,0,0,0,-inf,-inf
2514,0,0,0,-inf,-inf
2515,0,0,0,-inf,-inf
2516,403,7,1,1.4142136573791504,0.0
2517,430,11,1,4.913687646389008,-20.177513984671094
2518,0,0,0,-inf,-inf
2519,0,0,0,-inf,-inf
2520,0,0,0,-inf,-inf
2521,386,32,1,1.0606602430343628,44.99999999983585
2522,384,32,1,5.315048038959503,-41.011705228001006
2523,378,39,1,6.70691391825676,-46.39522527140776
2524,364,54,1,6.02075469493866,-48.15153348665593
2525,355,65,1,6.717432230710983,-51.03886761937477
2526,354,66,1,4.697848796844482,-52.831176790283926
2527,334,91,1,5.696416020393372,-49.858182904496715
2528,333,92,1,7.423013836145401,-50.701767742942245
2529,323,106,1,8.902240127325058,-51.773927704881565
2530,301,136,1,10.40398982167244,-55.24265202787026
2531,287,157,1,7.89543816447258,-58.22363997823527
2532,0,0,0,-inf,-inf
2533,0,0,0,-inf,-inf
2534,0,0,0,-inf,-inf
2535,0,0,0,-inf,-inf
2536,321,156,1,5.384486734867096,-22.710805608444655
2537,328,154,1,6.031451493501663,-21.13519702057176
2538,331,153,1,5.366843044757843,-17.073754569869926
2539,350,147,1,3.6368178129196167,-18.361912797461596
2540,352,147,1,4.870074659585953,-15.441781798256509
2541,361,145,1,4.076442837715149,-5.408007787691391
2542,376,143,1,2.0,0.0
2543,379,144,1,2.1213203072547913,44.999999999767034
2544,379,145,1,1.767766922712326,45.000000000301085
2545,382,148,1,2.2259955406188965,-32.00538320789403
2546,382,148,1,2.0971745997667313,6.264403854668942
2547,384,151,1,2.2360678911209106,63.434948823303166
2548,385,158,1,2.2081154882907867,-17.496010099311228
2549,386,162,1,2.0,0.0
2550,386,163,1,2.0135747008025646,-1.6509328372944088
2551,400,137,1,1.5,0.0
2552,0,0,0,-inf,-inf
2553,0,0,0,-inf,-inf
2554,0,0,0,-inf,-inf
2555,387,168,1,2.2356106638908386,-25.406241191402973
2556,387,168,1,1.1067972034215927,71.56505117707799
2557,0,0,0,-inf,-inf
2558,426,82,1,2.49979504942894,53.86381472712004
2559,429,84,1,2.0,0.0
2560,433,86,1,1.571119286119938,-78.01875551274958
2561,438,85,1,1.0,90.0
2562,645,45,1,0.5,90.0
2563,391,175,1,2.1711442470550537,-40.405581961320614
2564,391,176,1,2.0,90.0
2565,391,177,1,2.0422128587961197,-21.890562382434354
2566,392,179,1,2.0,90.0
2567,393,178,1,1.0,0.0
2568,0,0,0,-inf,-inf
2569,720,16,1,0.0,0.0
2570,716,17,1,1.7888544499874115,63.43494882292201
2571,717,21,1,0.7071067690849304,-44.99999999916705
2572,0,0,0,-inf,-inf
2573,0,0,0,-inf,-inf
2574,723,15,1,0.7071067690849304,44.99999999916705
2575,0,0,0,-inf,-inf
2576,724,18,1,1.5808266401290894,-72.70385565624503
2577,0,0,0,-inf,-inf
2578,0,0,0,-inf,-inf
2579,0,0,0,-inf,-inf
2580,727,19,1,1.4939390122890472,84.84757676572447
2581,0,0,0,-inf,-inf
2582,0,0,0,-inf,-inf
2583,34,324,1,2.491684377193451,48.45561355969043
2584,0,0,0,-inf,-inf
2585,0,0,0,-inf,-inf
2586,0,0,0,-inf,-inf
2587,0,0,0,-inf,-inf
2588,0,0,0,-inf,-inf
2589,456,89,1,1.0948335826396942,75.12755935152889
2590,0,0,0,-inf,-inf
2591,0,0,0,-inf,-inf
2592,0,0,0,-inf,-inf
2593,0,0,0,-inf,-inf
2594,0,0,0,-inf,-inf
2595,0,0,0,-inf,-inf
2596,0,0,0,-inf,-inf
2597,0,0,0,-inf,-inf
2598,0,0,0,-inf,-inf
2599,0,0,0,-inf,-inf
2600,0,0,0,-inf,-inf
2601,50,316,1,1.0,90.0
2602,0,0,0,-inf,-inf
2603,426,159,1,2.0592194348573685,-78.69006752603858
2604,427,159,1,2.490828663110733,-48.220800049765174
2605,433,152,1,2.2356106638908386,-64.59375880874401
2606,434,152,1,2.1583715677261353,-78.58317291104123
2607,436,148,1,1.7995954155921936,-59.71372820177441
2608,0,0,0,-inf,-inf
2609,0,0,0,-inf,-inf
2610,31,323,1,4.458645701408386,31.01644224691971
2611,0,0,0,-inf,-inf
2612,439,145,1,0.7071067690849304,0.0
2613,0,0,0,-inf,-inf
2614,50,310,1,0.5,90.0
2615,0,0,0,-inf,-inf
2616,442,156,1,2.2356106638908386,25.406241191722536
2617,442,159,1,2.0,0.0
2618,442,160,1,2.0,0.0
2619,442,163,1,2.0,0.0
2620,442,169,1,2.0,0.0
2621,442,168,1,2.0370544753968716,-84.80557109227529
2622,440,165,1,0.5,90.0
2623,0,0,0,-inf,-inf
2624,443,168,1,0.7071067690849304,44.999999999218346
2625,441,163,1,1.5,0.0
2626,438,163,1,1.0,0.0
2627,438,167,1,2.131486237049103,-45.8423421589604
2628,438,167,1,1.5,90.0
2629,438,169,1,2.2356106638908386,-25.406241191010977
2630,438,170,1,2.0,0.0
2631,438,171,1,2.3961895406246185,-20.30064732192547
2632,0,0,0,-inf,-inf
2633,0,0,0,-inf,-inf
2634,0,0,0,-inf,-inf
2635,0,0,0,-inf,-inf
2636,0,0,0,-inf,-inf
2637,33,323,1,0.5,90.0
2638,0,0,0,-inf,-inf
2639,0,0,0,-inf,-inf
2640,0,0,0,-inf,-inf
2641,0,0,0,-inf,-inf
2642,0,0,0,-inf,-inf
2643,0,0,0,-inf,-inf
2644,0,0,0,-inf,-inf
2645,0,0,0,-inf,-inf
2646,533,28,1,1.9850152730941772,7.018121733825761
2647,377,163,1,3.8986501693725586,-43.10530974599098
2648,0,0,0,-inf,-inf
2649,0,0,0,-inf,-inf
2650,0,0,0,-inf,-inf
2651,0,0,0,-inf,-inf
2652,0,0,0,-inf,-inf
2653,0,0,0,-inf,-inf
2654,0,0,0,-inf,-inf
2655,528,122,1,2.092457413673401,35.53767779231544
2656,532,124,1,1.4939390122890472,-84.84757676551693
2657,0,0,0,-inf,-inf
2658,892,75,1,0.0,0.0
2659,0,0,0,-inf,-inf
2660,0,0,0,-inf,-inf
2661,438,173,1,1.1067972034215927,71.56505117707799
2662,441,155,1,3.322032853960991,-71.36431849797836
2663,446,140,1,3.3488859683275223,-66.63064324755067
2664,446,141,1,2.9114400893449783,-62.051278506014036
2665,448,135,1,2.2358438372612,-62.62378752931028
2666,449,134,1,2.5495098009705544,-78.69006752597979
2667,451,128,1,3.0870558619499207,-66.71020029689278
2668,455,119,1,2.9090822488069534,-62.83147082452493
2669,460,111,1,2.578408896923065,-51.45370433569343
2670,460,111,1,2.0,90.0
2671,462,108,1,2.1561322808265686,78.80120102353055
2672,462,108,1,2.2360678911209106,-63.43494882247734
2673,465,105,1,2.2356106638908386,-25.40624119075426
2674,469,102,1,2.0,0.0
2675,473,100,1,2.1572775095701218,11.309932473860338
2676,474,100,1,2.282986156642437,-12.820502912045521
2677,475,100,1,1.783997803926468,64.5868289854532
2678,474,100,1,0.7071067690849304,44.999999999218346
2679,476,101,1,1.1180340647697449,-26.565051175877368
2680,0,0,0,-inf,-inf
2681,485,105,1,2.06110230833292,-77.1615921590169
2682,485,103,1,1.1067972034215927,-18.434948823146087
2683,491,108,1,1.0,90.0
2684,487,112,1,0.0,0.0
2685,488,111,1,1.5809743851423264,-17.60879648409636
2686,493,98,1,2.040721010416746,84.1158555340547
2687,498,84,1,2.039116680622101,-61.00269160404175
2688,0,0,0,-inf,-inf
2689,501,77,1,2.061552919447422,75.96375653173813
2690,501,74,1,1.1067972034215927,71.56505117767205
2691,503,69,1,1.1067972034215927,-71.56505117733855
2692,507,61,1,2.2352176904678345,-24.984870363868314
2693,0,0,0,-inf,-inf
2694,0,0,0,-inf,-inf
2695,0,0,0,-inf,-inf
2696,0,0,0,-inf,-inf
2697,0,0,0,-inf,-inf
2698,0,0,0,-inf,-inf
2699,0,0,0,-inf,-inf
2700,566,41,1,0.0,0.0
2701,0,0,0,-inf,-inf
2702,564,41,1,1.7084192335605621,15.070692776161456
2703,0,0,0,-inf,-inf
2704,0,0,0,-inf,-inf
2705,0,0,0,-inf,-inf
2706,0,0,0,-inf,-inf
2707,0,0,0,-inf,-inf
2708,0,0,0,-inf,-inf
2709,0,0,0,-inf,-inf
2710,0,0,0,-inf,-inf
2711,0,0,0,-inf,-inf
2712,0,0,0,-inf,-inf
2713,0,0,0,-inf,-inf
2714,0,0,0,-inf,-inf
2715,0,0,0,-inf,-inf
2716,0,0,0,-inf,-inf
2717,0,0,0,-inf,-inf
2718,0,0,0,-inf,-inf
2719,0,0,0,-inf,-inf
2720,0,0,0,-inf,-inf
2721,0,0,0,-inf,-inf
2722,570,98,1,0.5,90.0
2723,0,0,0,-inf,-inf
2724,0,0,0,-inf,-inf
2725,0,0,0,-inf,-inf
2726,555,52,1,0.0,0.0
2727,0,0,0,-inf,-inf
2728,13,308,1,0.5,90.0
2729,0,0,0,-inf,-inf
2730,0,0,0,-inf,-inf
2731,0,0,0,-inf,-inf
2732,0,0,0,-inf,-inf
2733,0,0,0,-inf,-inf
2734,0,0,0,-inf,-inf
2735,0,0,0,-inf,-inf
2736,0,0,0,-inf,-inf
2737,0,0,0,-inf,-inf
2738,0,0,0,-inf,-inf
2739,0,0,0,-inf,-inf
2740,277,378,1,1.4142136573791504,0.0
2741,0,0,0,-inf,-inf
2742,0,0,0,-inf,-inf
2743,0,0,0,-inf,-inf
2744,0,0,0,-inf,-inf
2745,0,0,0,-inf,-inf
2746,0,0,0,-inf,-inf
2747,0,0,0,-inf,-inf
2748,0,0,0,-inf,-inf
2749,0,0,0,-inf,-inf
2750,0,0,0,-inf,-inf
2751,0,0,0,-inf,-inf
2752,0,0,0,-inf,-inf
2753,0,0,0,-inf,-inf
2754,0,0,0,-inf,-inf
2755,0,0,0,-inf,-inf
2756,0,0,0,-inf,-inf
2757,23,308,1,2.914919435977936,60.15560661332429
2758,0,0,0,-inf,-inf
2759,0,0,0,-inf,-inf
2760,0,0,0,-inf,-inf
2761,0,0,0,-inf,-inf
2762,708,433,1,0.0,0.0
2763,708,433,1,0.0,0.0
2764,0,0,0,-inf,-inf
2765,0,0,0,-inf,-inf
2766,0,0,0,-inf,-inf
2767,0,0,0,-inf,-inf
2768,0,0,0,-inf,-inf
2769,0,0,0,-inf,-inf
2770,234,410,1,1.4142136573791504,0.0
2771,0,0,0,-inf,-inf
2772,0,0,0,-inf,-inf
2773,0,0,0,-inf,-inf
2774,0,0,0,-inf,-inf
2775,108,140,1,2.0613743662834167,13.28252558850941
2776,0,0,0,-inf,-inf
2777,0,0,0,-inf,-inf
2778,0,0,0,-inf,-inf
2779,0,0,0,-inf,-inf
2780,0,0,0,-inf,-inf
2781,0,0,0,-inf,-inf
2782,0,0,0,-inf,-inf
2783,759,493,1,1.0,0.0
2784,0,0,0,-inf,-inf
2785,762,500,1,1.0,90.0
2786,0,0,0,-inf,-inf
2787,0,0,0,-inf,-inf
2788,736,55,1,1.6796132922172546,-54.991553260807734
2789,0,0,0,-inf,-inf
2790,732,55,1,1.5,90.0
2791,0,0,0,-inf,-inf
2792,732,55,1,1.5809461325407028,-70.67009587295495
2793,0,0,0,-inf,-inf
2794,0,0,0,-inf,-inf
2795,0,0,0,-inf,-inf
2796,723,533,1,2.0,6.299545133014252e-09
2797,0,0,0,-inf,-inf
2798,0,0,0,-inf,-inf
2799,0,0,0,-inf,-inf
2800,0,0,0,-inf,-inf
2801,0,0,0,-inf,-inf
2802,0,0,0,-inf,-inf
2803,0,0,0,-inf,-inf
2804,48,308,1,2.2135944068431854,18.434948822922014
2805,0,0,0,-inf,-inf
2806,0,0,0,-inf,-inf
2807,0,0,0,-inf,-inf
2808,0,0,0,-inf,-inf
2809,0,0,0,-inf,-inf
2810,0,0,0,-inf,-inf
2811,543,65,1,0.0,0.0
2812,545,64,1,0.5,90.0
2813,0,0,0,-inf,-inf
2814,716,519,1,0.0,0.0
2815,0,0,0,-inf,-inf
2816,0,0,0,-inf,-inf
2817,0,0,0,-inf,-inf
2818,590,85,1,0.5,90.0
2819,590,84,1,0.0,0.0
2820,0,0,0,-inf,-inf
2821,0,0,0,-inf,-inf
2822,727,515,1,4.167909264564514,34.230150889392824
2823,730,517,1,1.1067972034215927,18.434948822922014
2824,731,515,1,2.1213203072547913,0.0
2825,0,0,0,-inf,-inf
2826,0,0,0,-inf,-inf
2827,0,0,0,-inf,-inf
2828,0,0,0,-inf,-inf
2829,0,0,0,-inf,-inf
2830,548,58,1,0.5,0.0
2831,550,57,1,1.5168697405606508,-2.04280838994948
2832,587,88,1,1.5,0.0
2833,589,88,1,1.5,0.0
2834,592,88,1,0.0,0.0
2835,0,0,0,-inf,-inf
2836,0,0,0,-inf,-inf
2837,0,0,0,-inf,-inf
2838,0,0,0,-inf,-inf
2839,0,0,0,-inf,-inf
2840,0,0,0,-inf,-inf
2841,549,58,1,1.8622863292694092,-39.43540535527301
2842,546,63,1,1.1067972034215927,-71.56505117707799
2843,548,66,1,1.5447486266493797,2.6572728349902572
2844,0,0,0,-inf,-inf
2845,0,0,0,-inf,-inf
2846,545,63,1,1.0,90.0
2847,549,56,1,0.0,0.0
2848,548,52,1,0.5,0.0
2849,0,0,0,-inf,-inf
2850,0,0,0,-inf,-inf
2851,0,0,0,-inf,-inf
2852,0,0,0,-inf,-inf
2853,0,0,0,-inf,-inf
2854,0,0,0,-inf,-inf
2855,549,60,1,1.1067972034215927,18.434948822987153
2856,548,60,1,0.5,0.0
2857,588,99,1,2.824841260910034,-42.11453188940431
2858,586,100,1,2.6831814646720886,-26.59067540076459
2859,550,63,1,2.2353762686252594,62.00967499491323
2860,550,60,1,1.7500994503498077,-70.19465588019852
2861,552,57,1,1.5114701483398676,1.363155497104335
2862,0,0,0,-inf,-inf
2863,552,56,1,1.7084192335605621,15.07069277590251
2864,555,52,1,0.0,0.0
2865,563,46,1,2.5483781918883324,-9.602848784156997
2866,0,0,0,-inf,-inf
2867,0,0,0,-inf,-inf
2868,602,107,1,1.1067972034215927,71.56505117707799
2869,604,107,1,1.7500994503498077,19.805344119561404
2870,605,110,1,2.203968107700348,-73.1549662370101
2871,605,112,1,2.1890043318271637,-14.788919340493912
2872,603,114,1,1.0,0.0
2873,604,118,1,1.4142135381698608,-45.000000000450044
2874,0,0,0,-inf,-inf
2875,0,0,0,-inf,-inf
2876,0,0,0,-inf,-inf
2877,0,0,0,-inf,-inf
2878,0,0,0,-inf,-inf
2879,0,0,0,-inf,-inf
2880,0,0,0,-inf,-inf
2881,0,0,0,-inf,-inf
2882,0,0,0,-inf,-inf
2883,0,0,0,-inf,-inf
2884,553,36,1,0.5,90.0
2885,0,0,0,-inf,-inf
2886,810,447,1,1.0,0.0
2887,0,0,0,-inf,-inf
2888,0,0,0,-inf,-inf
2889,0,0,0,-inf,-inf
2890,0,0,0,-inf,-inf
2891,811,465,1,0.0,0.0
2892,0,0,0,-inf,-inf
2893,0,0,0,-inf,-inf
2894,536,55,1,1.7084192335605621,-74.92930722425808
2895,533,62,1,2.1213203072547913,-44.99999999945719
2896,529,67,1,2.1920036673545837,-74.8283755575615
2897,0,0,0,-inf,-inf
2898,527,64,1,1.1067972034215927,-71.56505117733855
2899,527,62,1,1.5811388790607452,71.56505117742955
2900,526,60,1,1.6949821710586548,13.776405788435401
2901,523,55,1,1.5434872806072235,-59.036243467594524
2902,522,52,1,0.5,0.0
2903,0,0,0,-inf,-inf
2904,546,26,1,0.7071067690849304,-44.999999999169496
2905,545,28,1,1.7982900142669678,37.73277245967593
2906,0,0,0,-inf,-inf
2907,0,0,0,-inf,-inf
2908,541,43,1,1.0,0.0
2909,0,0,0,-inf,-inf
2910,504,54,1,3.1618713438510895,-19.35328379253915
2911,497,57,1,4.743230223655701,-17.92721074175123
2912,489,61,1,4.258786424994469,-25.06397213915658
2913,471,71,1,4.472124993801117,-26.44074959299081
2914,459,76,1,4.983807265758514,-32.257523510632396
2915,449,83,1,5.70086869597435,-37.777574678863076
2916,447,85,1,6.510148301720619,-29.451148002075374
2917,436,91,1,6.792177379131317,-33.15279829317867
2918,424,99,1,6.923337996006012,-34.90855425681502
2919,396,119,1,9.006860852241516,-35.95106792978639
2920,384,128,1,9.300200551748276,-36.74158437441908
2921,368,140,1,8.200581043958664,-37.416771397790775
2922,365,144,1,9.604594498872757,-38.909862489796936
2923,351,154,1,11.395643830299377,-39.75085754360095
2924,333,170,1,14.186755061149597,-42.75001565000367
2925,294,205,1,15.570482939481735,-43.299266007421
2926,277,221,1,13.810368329286575,-43.60100612623794
2927,258,240,1,12.378576964139938,-45.96866875648607
2928,253,246,1,15.910095870494843,-44.96841218675253
2929,233,266,1,16.968353748321533,-45.92451756708527
2930,215,286,1,13.877724587917328,-48.95863478544925
2931,166,345,1,18.053584724664688,-50.155783853009105
2932,150,365,1,15.305112659931183,-51.40960110041793
2933,127,394,1,13.08571469783783,-43.97186420607951
2934,120,399,1,15.611935257911682,-37.908275446622426
2935,102,411,1,15.692059338092804,-31.002246401663815
2936,83,422,1,10.97464194893837,-31.317405974597953
2937,0,0,0,-inf,-inf
2938,69,381,1,5.130420103669167,-65.65692440600866
2939,84,348,1,5.810941576957703,-63.784296014413755
2940,82,353,1,16.790355786681175,-64.64314416950819
2941,94,328,1,17.667351350188255,-63.218080044198466
2942,110,296,1,15.688040763139725,-60.69304433844604
2943,140,244,1,13.299962550401688,-58.29967528982626
2944,152,223,1,13.729519933462143,-56.96025609545768
2945,167,202,1,9.600187540054321,-53.09384620577358
2946,167,202,1,10.124013125896454,-56.72167411579983
2947,179,185,1,11.800185412168503,-53.25132489966295
2948,191,170,1,11.326604783535004,-50.882198372283966
2949,216,139,1,7.8051459193229675,-48.12295631656181
2950,225,130,1,7.069476246833801,-43.784219368934714
2951,235,120,1,6.36388823390007,-44.72530635250093
2952,237,118,1,6.7234362959861755,-43.80254310732012
2953,245,111,1,4.994222939014435,-39.624516503410604
2954,255,102,1,7.43212628364563,-41.37799406696887
2955,269,90,1,5.700117856264114,-38.81034893742765
2956,280,83,1,3.769559919834137,-31.334597103700816
2957,286,79,1,3.5926013588905334,-28.832531882508007
2958,287,78,1,3.9045918583869934,-38.85876796868831
2959,294,74,1,3.5804108381271362,-26.920046065005792
2960,299,71,1,3.3272095173597336,-19.304752342722047
2961,358,107,1,5.4996577501297,0.6393556535248882
2962,347,107,1,6.566055938601494,5.520744064860935
2963,338,105,1,5.578861951828003,6.659888248588443
2964,338,105,1,2.1033376157283783,37.534291410931225
2965,332,105,1,1.5,0.0
2966,299,78,1,2.9152238368988037,-31.717474411441323
2967,280,92,1,5.407484740018845,-34.700998448815476
2968,271,98,1,6.403121769428253,-38.706309946035844
2969,263,105,1,5.684975326061249,-42.1554536842258
2970,262,107,1,6.083805948495865,-39.570038228015626
2971,251,116,1,5.677068650722504,-43.11319128290318
2972,239,129,1,9.190644949674606,-46.11574048381155
2973,218,152,1,9.954205393791199,-47.64467582637668
2974,206,168,1,8.508460760116577,-51.95617883361378
2975,195,183,1,8.899211436510086,-53.33907892617916
2976,193,186,1,9.918962061405182,-51.03671839387499
2977,182,202,1,11.925245136022568,-56.03303707730213
2978,169,222,1,12.773684799671173,-58.12899012068902
2979,143,269,1,13.706918820738792,-60.177478497261355
2980,131,292,1,15.433071881532669,-64.1111788664744
2981,117,321,1,12.518071353435516,-63.886137044687736
2982,116,324,1,11.410797774791718,-62.23856566807735
2983,104,354,1,16.34402522444725,-67.79972633848202
2984,91,388,1,13.109433889389038,-69.51847145643832
2985,90,388,1,0.5,0.0
2986,165,493,1,0.0,0.0
2987,157,491,1,3.158926248550415,21.072987512661513
2988,155,491,1,2.469947889447212,27.97703132177966
2989,138,481,1,2.53972190618515,6.287732749841132
2990,0,0,0,-inf,-inf
2991,385,108,1,2.578278660774231,38.555907436971225
2992,389,108,1,2.021712614223361,1.2724021900581783
2993,391,106,1,0.0,0.0
2994,0,0,0,-inf,-inf
2995,13,103,1,0.0,0.0
2996,0,0,0,-inf,-inf
2997,95,461,1,3.5948803573846817,6.909298364685691
2998,0,0,0,-inf,-inf
2999,0,0,0,-inf,-inf
3000,0,0,0,-inf,-inf
3001,0,0,0,-inf,-inf
3002,4,480,1,6.034923046827316,-68.23440035719291
3003,17,456,1,6.103052794933319,-54.51602048388476
3004,25,444,1,3.327262580394745,-56.18183300780503
3005,0,0,0,-inf,-inf
3006,0,0,0,-inf,-inf
3007,111,480,1,1.7500994503498077,-19.80534411998505
3008,94,356,1,2.472091868519783,-28.300755766011164
3009,149,295,1,18.384766697883606,-44.940826628417206
3010,172,273,1,19.444845646619797,-45.09171168677638
3011,200,246,1,14.864856719970703,-41.54208784787936
3012,201,245,1,16.273221969604492,-44.01315851409158
3013,226,222,1,17.356045752763748,-41.05769849860413
3014,248,203,1,17.488931238651276,-38.90794240331624
3015,288,171,1,15.238088697195053,-40.163122741320215
3016,308,155,1,12.902074366807938,-36.38610922819598
3017,325,144,1,12.463170140981674,-32.47046327446629
3018,329,141,1,10.404323756694794,-35.17811329076239
3019,343,131,1,10.403650015592575,-34.56408359085293
3020,359,121,1,9.976107120513916,-32.90845077049137
3021,382,107,1,7.363770574331284,-32.37329224493205
3022,398,99,1,4.1533010601997375,-33.221047100982105
3023,0,0,0,-inf,-inf
3024,0,0,0,-inf,-inf
3025,0,0,0,-inf,-inf
3026,0,0,0,-inf,-inf
3027,0,0,0,-inf,-inf
3028,0,0,0,-inf,-inf
3029,450,86,1,1.7326399087905884,-72.34439328010424
3030,451,87,1,2.0,90.0
3031,453,92,1,2.498348593711853,51.04737853849182
3032,455,97,1,2.9071634113788605,54.70853299289124
3033,460,111,1,3.106346011161804,60.77287390953771
3034,462,117,1,3.8064041435718536,65.20261479571847
3035,465,125,1,4.000092953443527,67.36945355791325
3036,465,127,1,4.26377135515213,73.00117647795196
3037,468,136,1,4.440534770488739,70.2502894027556
3038,471,147,1,5.846212953329086,72.64109467869831
3039,477,166,1,8.498809784650803,75.33967183909068
3040,481,184,1,7.900008633732796,73.73809107875768
3041,485,197,1,7.279700219631195,74.66249500481922
3042,486,201,1,7.882259450852871,75.97774435062152
3043,489,214,1,9.822978727519512,75.81257317977673
3044,493,230,1,8.508017748594284,74.7044492117658
3045,504,275,1,7.280043721199036,73.81098449617095
3046,507,285,1,3.769628018140793,74.93019499384847
3047,513,314,1,3.0269788205623627,74.95953846431678
3048,516,326,1,7.752740770578384,77.88056388873059
3049,522,352,1,10.3072240203619,76.55047742602791
3050,527,372,1,15.791470855474472,74.44126216380876
3051,537,399,1,9.39408528804779,65.00632769489086
3052,545,415,1,7.144613802433014,61.603215401198604
3053,552,428,1,6.708184093236923,63.5737855677329
3054,554,432,1,8.560558944940567,60.11066898489519
3055,558,442,1,8.944120526313782,63.76825560613263
3056,566,458,1,6.963151380419731,67.97098362314917
3057,583,498,1,10.965661570429802,66.11411549879271
3058,588,511,1,14.297054708003998,68.3110669301295
3059,595,528,1,6.414100706577301,67.83102287786902
3060,597,534,1,2.8637837767601013,41.76911754680985
3061,0,0,0,-inf,-inf
3062,588,439,1,0.5,90.0
3063,590,440,1,16.970522344112396,78.06522791977147
3064,581,396,1,21.771909810602665,78.92373371769021
3065,574,359,1,15.2970512509346,78.7429533648095
